,index_ciras,PLOT,TRTMNT,FEAT,BOTREP,BOTID,CIRASFLX_L,CIRASFLX_Q,CIRAS_T,timestamp_ciras,index_fluxbot,timestamp_fluxbot,year,month,day,hour,event_number,avg_temp_degC,avg_pressure_hPa,avg_rel_humidity,ambient_humidity,final_humidity,ambient_CO2_kg,ambient_CO2_ppm,beta,duration_sec,change_in_CO2_kg,1st_order_beta_0,1st_order_beta_0_max,1st_order_beta_0_min,1st_order_r_sq,2nd_order_beta_0,2nd_order_beta_0_max,2nd_order_beta_0_min,2nd_order_beta_1,2nd_order_beta_1_max,2nd_order_beta_1_min,2nd_order_r_sq,flux_umol_m2_sec,flux_max_umol_m2_sec,flux_min_umol_m2_sec,qaqc_flags,datafile,chamber_volume_cm3,chamber_area_cm2,treatment,block,location,replicate,delta_T
0,197,N,O,UT,3,NO UT 3,2.41,2.71,8/8/19 15:04,2019-08-08 15:04:00,17377,2019-08-08 18:55:21,2019,8,8,19,29, 19.3,830.1, 57.0,56.2, 57.1,9.05e-07,305.0,3.91E-09,278.0,1.09E-06,2.91E-09,2.99E-09,2.83E-09,0.926,3.910E-09,3.96E-09,3.86E-09,-4.79E-12,4.37E-11,-5.33E-11,0.972,6.106,6.182,6.03,0,data/avgP/NO_UT3.csv,2758,145.5,O,Northern,Under Tree,3,0 days 03:51:21
0,198,N,MWC,OS,3,NMWC OS 3,1.09,0.96,8/20/19 9:24,2019-08-20 09:24:00,22069,2019-08-20 09:55:21,2019,8,20,10,273, 30.4,818.6, 43.2,37.6, 44.6,3.24e-07,88.0,4.29E-09,278.0,1.19E-06,2.97E-09,3.07E-09,2.87E-09,0.891,4.289E-09,4.34E-09,4.24E-09,-6.32E-12,4.55E-11,-5.82E-11,0.969,6.699,6.78,6.618,0,data/avgP/NMWC_OS3.csv,2758,145.5,MWC,Northern,Open Soil,3,0 days 00:31:21
0,199,N,O,UT,3,NO UT 3,1.58,1.35,8/20/19 10:23,2019-08-20 10:23:00,17581,2019-08-20 09:55:21,2019,8,20,10,234, 30.2,818.6, 41.4,36.8, 42.3,5.67e-07,196.0,3.38E-09,278.0,9.41E-07,2.25E-09,2.33E-09,2.18E-09,0.880,3.385E-09,3.42E-09,3.35E-09,-5.41E-12,2.65E-11,-3.73E-11,0.979,5.286,5.336,5.236,0,data/avgP/NO_UT3.csv,2758,145.5,O,Northern,Under Tree,3,0 days 00:27:39
0,200,N,O,UT,3,NO UT 3,1.76,1.59,8/15/19 10:58,2019-08-15 10:58:00,17469,2019-08-15 11:55:21,2019,8,15,12,121, 35.7,811.5, 37.7,28.2, 37.2,5.41e-07,186.0,4.31E-09,278.0,1.20E-06,3.24E-09,3.32E-09,3.16E-09,0.936,4.311E-09,4.36E-09,4.26E-09,-5.13E-12,4.59E-11,-5.62E-11,0.976,6.733,6.813,6.653,0,data/avgP/NO_UT3.csv,2758,145.5,O,Northern,Under Tree,3,0 days 00:57:21
0,201,N,O,OS,1,NO OS 1,4.19,4.37,8/14/19 10:22,2019-08-14 10:22:00,7837,2019-08-14 09:55:48,2019,8,14,10,114, 30.6,820.5, 43.2,32.2, 47.4,7.38e-07,243.0,-1.20E-09,278.0,-3.33E-07,-1.20E-09,-1.07E-09,-1.32E-09,-1.285,-3.138E-09,-3.10E-09,-3.18E-09,9.28E-12,4.76E-11,-2.90E-11,0.789,-1.873,-1.676,-2.069,100000,data/avgP/NO_OS1.csv,2758,145.5,O,Northern,Open Soil,1,0 days 00:26:12
0,202,N,MWC,UT,2,NMWC UT 2,2.25,2.25,8/20/19 15:38,2019-08-20 15:38:00,15577,2019-08-20 15:55:21,2019,8,20,16,460, 32.9,806.9, 28.4, 24.3, 30.0,3.79e-07,103.0,2.02E-09,278.0,5.62E-07,2.02E-09,2.13E-09,1.91E-09,0.894,7.309E-10,8.04E-10,6.58E-10,6.18E-12,7.91E-11,-6.67E-11,0.952,3.157,3.326,2.989,0,data/avgP/NMWC_UT2.csv,2758,145.5,MWC,Northern,Under Tree,2,0 days 00:17:21
0,203,N,MWC,UT,2,NMWC UT 2,0.9,0.85,8/20/19 9:41,2019-08-20 09:41:00,15572,2019-08-20 10:55:21,2019,8,20,11,455, 32.3,811.3, 36.6, 32.6, 37.0,3.39e-07,111.0,5.89E-09,278.0,1.64E-06,4.19E-09,4.29E-09,4.08E-09,0.937,5.890E-09,5.92E-09,5.86E-09,-8.16E-12,2.01E-11,-3.65E-11,0.996,9.198,9.243,9.154,0,data/avgP/NMWC_UT2.csv,2758,145.5,MWC,Northern,Under Tree,2,0 days 01:14:21
0,204,N,MWC,UT,2,NMWC UT 2,2.36,2.21,8/19/19 15:52,2019-08-19 15:52:00,15571,2019-08-19 08:55:21,2019,8,19,9,454, 22.2,828.0, 62.1, 57.9, 62.9,8.88e-07,254.0,2.13E-09,278.0,5.93E-07,2.13E-09,2.29E-09,1.98E-09,0.838,3.380E-12,8.88E-11,-8.21E-11,1.02E-11,9.56E-11,-7.53E-11,0.952,3.33,3.575,3.085,0,data/avgP/NMWC_UT2.csv,2758,145.5,MWC,Northern,Under Tree,2,0 days 06:56:39
0,205,N,MWC,OM,1,NMWC OM 1,2.68,2.12,8/22/19 12:34,2019-08-22 12:34:00,5792,2019-08-22 12:55:21,2019,8,22,13,377, 36.3,819.1, 33.1,24.9, 32.4,1.4599999999999998e-07,19.0,8.25E-09,278.0,2.29E-06,4.50E-09,4.81E-09,4.18E-09,0.686,8.250E-09,8.47E-09,8.03E-09,-1.80E-11,2.00E-10,-2.36E-10,0.853,12.883,13.224,12.543,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:21:21
0,206,N,MWC,OS,2,NMWC OS 2,1.38,1.11,8/22/19 12:24,2019-08-22 12:24:00,357,2019-08-22 11:55:21,2019,8,22,12,367, 36.8,806.2, 35.9,23.2, 35.5,3.7100000000000003e-07,126.0,7.63E-11,278.0,2.12E-08,7.63E-11,1.16E-10,3.64E-11,0.173,-2.691E-10,-2.35E-10,-3.03E-10,1.65E-12,3.54E-11,-3.21E-11,0.410,0.119,0.181,0.057,0,data/avgP/NMWC_OS2.csv,2758,145.5,MWC,Northern,Open Soil,2,0 days 00:28:39
0,207,N,O,OS,2,NO OS 2,2.36,2.35,8/22/19 11:16,2019-08-22 11:16:00,8629,2019-08-22 12:55:21,2019,8,22,13,277, 39.6,819.1, 32.3,32.6, 32.2,5.529999999999999e-07,174.0,4.17E-10,278.0,1.16E-07,4.17E-10,4.63E-10,3.71E-10,0.614,1.526E-10,1.96E-10,1.09E-10,1.27E-12,4.45E-11,-4.20E-11,0.663,0.651,0.723,0.579,0,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2,0 days 01:39:21
0,208,N,MWC,OM,1,NMWC OM 1,5.84,5.69,8/14/19 9:34,2019-08-14 09:34:00,5601,2019-08-14 09:56:18,2019,8,14,10,186, 25.6,820.5, 59.4,57.0, 59.2,5.83e-07,189.0,1.64E-08,278.0,4.55E-06,1.64E-08,1.65E-08,1.62E-08,0.995,1.549E-08,1.56E-08,1.53E-08,4.24E-12,1.47E-10,-1.38E-10,0.995,25.577,25.815,25.338,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:22:18
0,209,N,MWC,UT,3,NMWC UT 3,1.19,0.73,8/13/19 11:37,2019-08-13 11:37:00,16347,2019-08-13 11:55:21,2019,8,13,12,115, 29.5,812.8, 46.1,34.7, 48.4,2.2e-06,727.0,-2.08E-12,278.0,-5.79E-10,-2.08E-12,5.96E-11,-6.37E-11,-0.002,-5.247E-10,-4.72E-10,-5.77E-10,2.50E-12,5.51E-11,-5.01E-11,0.272,-0.003,0.093,-0.1,0,data/avgP/NMWC_UT3.csv,2758,145.5,MWC,Northern,Under Tree,3,0 days 00:18:21
0,210,N,MWC,OM,1,NMWC OM 1,3.99,3.76,8/17/19 9:32,2019-08-17 09:32:00,5671,2019-08-17 08:55:21,2019,8,17,9,256, 22.8,827.1, 55.4,52.9, 57.7,6.41e-07,204.0,1.95E-08,278.0,5.41E-06,1.95E-08,1.98E-08,1.91E-08,0.984,1.553E-08,1.57E-08,1.53E-08,1.88E-11,2.27E-10,-1.90E-10,0.993,30.39,30.89,29.891,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:36:39
0,211,N,MWC,OM,1,NMWC OM 1,3.48,2.91,8/16/19 14:40,2019-08-16 14:40:00,5653,2019-08-16 14:55:21,2019,8,16,15,238, 32.9,810.6, 30.4,23.6, 32.2,1.75e-07,34.0,2.45E-08,278.0,6.80E-06,1.69E-08,1.74E-08,1.64E-08,0.915,2.445E-08,2.47E-08,2.42E-08,-3.62E-11,2.16E-10,-2.89E-10,0.981,38.187,38.582,37.793,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:15:21
