,index_ciras,PLOT,TRTMNT,FEAT,BOTREP,BOTID,CIRASFLX_L,CIRASFLX_Q,CIRAS_T,timestamp_ciras,index_fluxbot,Unnamed: 0,timestamp_fluxbot,year,month,day,hour,event_number,avg_temp_degC,avg_pressure_hPa,avg_rel_humidity,ambient_humidity,final_humidity,ambient_CO2_kg,ambient_CO2_ppm,beta,duration_sec,change_in_CO2_kg,X1st_order_beta_0,X1st_order_beta_0_max,X1st_order_beta_0_min,X1st_order_r_sq,X2nd_order_beta_0,X2nd_order_beta_0_max,X2nd_order_beta_0_min,X2nd_order_beta_1,X2nd_order_beta_1_max,X2nd_order_beta_1_min,X2nd_order_r_sq,flux_umol_m2_sec,flux_max_umol_m2_sec,flux_min_umol_m2_sec,qaqc_flags,datafile,chamber_volume_cm3,chamber_area_cm2,treatment,block,location,replicate,delta_T
0,194,N,MWC,UT,2,NMWC UT 2,1.17,1.22,8/16/19 9:38,2019-08-16 09:38:00+00:00,10642,11001,2019-08-16 09:55:21+00:00,2019,8,16,10,405,27.1,821.6,39.2,34.9,41.2,6.97e-07,178.0,4.4e-09,278,1.22e-06,4.02e-09,4.09e-09,3.94e-09,0.979,4.4e-09,4.47e-09,4.33e-09,-1.83e-12,6.61e-11,-6.98e-11,0.982,6.871,6.977,6.765,0,data/avgP/NMWC_UT2.csv,2758,145.5,MWC,Northern,Under Tree,2,0 days 00:17:21
0,195,N,MWC,OS,3,NMWC OS 3,0.83,0.84,8/16/19 9:20,2019-08-16 09:20:00+00:00,8024,8119,2019-08-16 08:55:21+00:00,2019,8,16,9,197,20.5,831.9,56.9,52.0,59.1,8.03e-07,203.0,9.37e-09,278,2.6e-06,6.29e-09,6.49e-09,6.09e-09,0.895,9.366e-09,9.43e-09,9.3e-09,-1.47e-11,4.85e-11,-7.79e-11,0.99,14.627,14.726,14.529,0,data/avgP/NMWC_OS3.csv,2758,145.5,MWC,Northern,Open Soil,3,0 days 00:24:39
0,196,N,MWC,UT,2,NMWC UT 2,0.57,0.49,8/21/19 9:44,2019-08-21 09:44:00+00:00,10707,11066,2019-08-21 08:55:21+00:00,2019,8,21,9,470,22.4,827.8,55.7,52.2,57.1,6.97e-07,195.0,4.23e-09,278,1.18e-06,4.12e-09,4.19e-09,4.05e-09,0.979,4.229e-09,4.3e-09,4.16e-09,-5.21e-13,7.29e-11,-7.39e-11,0.979,6.604,6.718,6.489,0,data/avgP/NMWC_UT2.csv,2758,145.5,MWC,Northern,Under Tree,2,0 days 00:48:39
0,197,N,O,UT,3,NO UT 3,2.41,2.71,8/8/19 15:04,2019-08-08 15:04:00+00:00,22007,23361,2019-08-08 18:55:21+00:00,2019,8,8,19,29,19.3,830.1,57.0,56.2,57.1,1.14e-06,305.0,5e-09,278,1.39e-06,3.72e-09,3.82e-09,3.62e-09,0.926,5.005e-09,5.07e-09,4.94e-09,-6.15e-12,5.56e-11,-6.79e-11,0.972,7.816,7.913,7.72,0,data/avgP/NO_UT3.csv,2758,145.5,O,Northern,Under Tree,3,0 days 03:51:21
0,198,N,MWC,OS,3,NMWC OS 3,1.09,0.96,8/20/19 9:24,2019-08-20 09:24:00+00:00,8097,8192,2019-08-20 09:55:21+00:00,2019,8,20,10,273,30.4,818.6,43.2,37.6,44.6,4.2e-07,88.0,5.73e-09,278,1.59e-06,3.97e-09,4.1e-09,3.85e-09,0.894,5.727e-09,5.8e-09,5.66e-09,-8.4e-12,6.01e-11,-7.69e-11,0.97,8.944,9.051,8.837,0,data/avgP/NMWC_OS3.csv,2758,145.5,MWC,Northern,Open Soil,3,0 days 00:31:21
0,199,N,O,UT,3,NO UT 3,1.58,1.35,8/20/19 10:23,2019-08-20 10:23:00+00:00,22211,23565,2019-08-20 09:55:21+00:00,2019,8,20,10,234,30.2,818.6,41.4,36.8,42.3,7.32e-07,196.0,4.58e-09,278,1.27e-06,3.04e-09,3.15e-09,2.94e-09,0.878,4.578e-09,4.62e-09,4.53e-09,-7.36e-12,3.54e-11,-5.01e-11,0.98,7.149,7.216,7.082,0,data/avgP/NO_UT3.csv,2758,145.5,O,Northern,Under Tree,3,0 days 00:27:39
0,200,N,O,UT,3,NO UT 3,1.76,1.59,8/15/19 10:58,2019-08-15 10:58:00+00:00,22099,23453,2019-08-15 11:55:21+00:00,2019,8,15,12,121,35.7,811.5,37.7,28.2,37.2,6.99e-07,186.0,6.16e-09,278,1.71e-06,4.5e-09,4.63e-09,4.38e-09,0.921,6.157e-09,6.23e-09,6.08e-09,-7.92e-12,6.59e-11,-8.18e-11,0.973,9.615,9.73,9.499,0,data/avgP/NO_UT3.csv,2758,145.5,O,Northern,Under Tree,3,0 days 00:57:21
0,201,N,O,OS,1,NO OS 1,4.19,4.37,8/14/19 10:22,2019-08-14 10:22:00+00:00,16822,17319,2019-08-14 09:55:48+00:00,2019,8,14,10,114,30.6,820.5,43.2,32.2,47.4,9.52e-07,243.0,-1.44e-09,278,-4.01e-07,-1.44e-09,-1.29e-09,-1.6e-09,-1.244,-3.845e-09,-3.8e-09,-3.89e-09,1.15e-11,5.78e-11,-3.48e-11,0.801,-2.251,-2.008,-2.494,100000,data/avgP/NO_OS1.csv,2758,145.5,O,Northern,Open Soil,1,0 days 00:26:12
0,202,N,MWC,UT,2,NMWC UT 2,2.25,2.25,8/20/19 15:38,2019-08-20 15:38:00+00:00,10697,11056,2019-08-20 15:55:21+00:00,2019,8,20,16,460,32.9,806.9,28.4,24.3,30.0,4.8e-07,103.0,2.64e-09,278,7.33e-07,2.64e-09,2.77e-09,2.5e-09,0.898,9.998e-10,1.09e-09,9.07e-10,7.83e-12,1e-10,-8.45e-11,0.954,4.116,4.33,3.903,0,data/avgP/NMWC_UT2.csv,2758,145.5,MWC,Northern,Under Tree,2,0 days 00:17:21
0,203,N,MWC,UT,2,NMWC UT 2,0.9,0.85,8/20/19 9:41,2019-08-20 09:41:00+00:00,10692,11051,2019-08-20 10:55:21+00:00,2019,8,20,11,455,32.3,811.3,36.6,32.6,37.0,4.38e-07,111.0,7.8e-09,278,2.17e-06,5.54e-09,5.69e-09,5.4e-09,0.937,7.802e-09,7.84e-09,7.76e-09,-1.08e-11,2.68e-11,-4.84e-11,0.996,12.184,12.242,12.125,0,data/avgP/NMWC_UT2.csv,2758,145.5,MWC,Northern,Under Tree,2,0 days 01:14:21
0,204,N,MWC,UT,2,NMWC UT 2,2.36,2.21,8/19/19 15:52,2019-08-19 15:52:00+00:00,10691,11050,2019-08-19 08:55:21+00:00,2019,8,19,9,454,22.2,828.0,62.1,57.9,62.9,1.15e-06,254.0,2.87e-09,278,7.99e-07,2.87e-09,3.07e-09,2.67e-09,0.85,1.523e-10,2.59e-10,4.53e-11,1.3e-11,1.2e-10,-9.39e-11,0.957,4.488,4.799,4.177,0,data/avgP/NMWC_UT2.csv,2758,145.5,MWC,Northern,Under Tree,2,0 days 06:56:39
0,205,N,MWC,OM,1,NMWC OM 1,2.68,2.12,8/22/19 12:34,2019-08-22 12:34:00+00:00,375,376,2019-08-22 12:55:21+00:00,2019,8,22,13,377,36.3,819.1,33.1,24.9,32.4,1.87e-07,19.0,1.11e-08,278,3.08e-06,6.02e-09,6.45e-09,5.6e-09,0.684,1.108e-08,1.14e-08,1.08e-08,-2.42e-11,2.65e-10,-3.13e-10,0.855,17.302,17.753,16.851,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:21:21
0,206,N,MWC,OS,2,NMWC OS 2,1.38,1.11,8/22/19 12:24,2019-08-22 12:24:00+00:00,6920,6947,2019-08-22 11:55:21+00:00,2019,8,22,12,367,36.8,806.2,35.9,23.2,35.5,4.74e-07,126.0,2.38e-10,278,6.61e-08,2.38e-10,2.8e-10,1.95e-10,0.514,-1.56e-11,2.38e-11,-5.5e-11,1.21e-12,4.06e-11,-3.82e-11,0.581,0.371,0.437,0.305,0,data/avgP/NMWC_OS2.csv,2758,145.5,MWC,Northern,Open Soil,2,0 days 00:28:39
0,207,N,O,OS,2,NO OS 2,2.36,2.35,8/22/19 11:16,2019-08-22 11:16:00+00:00,17613,18111,2019-08-22 12:55:21+00:00,2019,8,22,13,277,39.6,819.1,32.3,32.6,32.2,7.41e-07,174.0,5.86e-10,278,1.63e-07,5.86e-10,6.48e-10,5.24e-10,0.632,2.408e-10,2.99e-10,1.83e-10,1.65e-12,5.99e-11,-5.66e-11,0.675,0.915,1.011,0.818,0,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2,0 days 01:39:21
0,208,N,MWC,OM,1,NMWC OM 1,5.84,5.69,8/14/19 9:34,2019-08-14 09:34:00+00:00,184,185,2019-08-14 09:56:18+00:00,2019,8,14,10,186,25.6,820.5,59.4,57.0,59.2,7.67e-07,189.0,2.18e-08,278,6.07e-06,2.18e-08,2.2e-08,2.16e-08,0.995,2.06e-08,2.08e-08,2.04e-08,5.89e-12,1.94e-10,-1.83e-10,0.995,34.098,34.415,33.781,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:22:18
0,209,N,MWC,UT,3,NMWC UT 3,1.19,0.73,8/13/19 11:37,2019-08-13 11:37:00+00:00,11389,11826,2019-08-13 11:55:21+00:00,2019,8,13,12,115,29.5,812.8,46.1,34.7,48.4,2.82e-06,727.0,5.75e-10,278,1.6e-07,5.75e-10,6.57e-10,4.93e-10,-0.019,5.393e-10,6.22e-10,4.57e-10,1.7e-13,8.25e-11,-8.22e-11,-0.019,0.898,1.026,0.769,0,data/avgP/NMWC_UT3.csv,2758,145.5,MWC,Northern,Under Tree,3,0 days 00:18:21
0,210,N,MWC,OM,1,NMWC OM 1,3.99,3.76,8/17/19 9:32,2019-08-17 09:32:00+00:00,254,255,2019-08-17 08:55:21+00:00,2019,8,17,9,256,22.8,827.1,55.4,52.9,57.7,8.23e-07,204.0,2.53e-08,278,7.05e-06,2.53e-08,2.58e-08,2.49e-08,0.984,1.999e-08,2.03e-08,1.97e-08,2.57e-11,2.94e-10,-2.43e-10,0.994,39.587,40.253,38.922,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:36:39
0,211,N,MWC,OM,1,NMWC OM 1,3.48,2.91,8/16/19 14:40,2019-08-16 14:40:00+00:00,236,237,2019-08-16 14:55:21+00:00,2019,8,16,15,238,32.9,810.6,30.4,23.6,32.2,2.19e-07,34.0,3.16e-08,278,8.78e-06,2.19e-08,2.26e-08,2.13e-08,0.918,3.157e-08,3.19e-08,3.12e-08,-4.61e-11,2.85e-10,-3.77e-10,0.981,49.297,49.814,48.779,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:15:21
